menu_id,item,category,price
6089,Pepper Soup,Sapel,760
2090,Rice/Beans,Sapel,386
8284,Yam,Brazen,849
4469,Rice/Beans,Brazen,436
6593,Rice/Beans,Brazen,735
9311,Pepper Soup,Sapel,386
0451,Yam,Brazen,579
8712,Rice/Beans,Brazen,737
9638,Egusi,Brazen,409
7048,Rice,Sapel,308
3785,Rice/Beans,Brazen,855
6136,Egusi,Brazen,830
1830,Rice/Beans,Pasta,762
5768,Egusi,Sapel,666
9543,Rice,Pasta,285
3599,Egusi,Brazen,437
2679,Vegetable,Brazen,587
2688,Vegetable,Brazen,749
5160,Vegetable,Pasta,707
0742,Rice,Sapel,614
1568,Vegetable,Brazen,575
4205,Vegetable,Brazen,478
7880,Egusi,Brazen,474
4750,Egusi,Sapel,466
3493,Egusi,Brazen,282
0328,Vegetable,Pasta,809
4233,Vegetable,Brazen,400
9932,Rice,Brazen,923
0217,Pepper Soup,Sapel,474
0715,Pepper Soup,Brazen,380
2319,Vegetable,Sapel,182
5643,Yam,Sapel,603
8586,Rice/Beans,Sapel,960
0838,Yam,Sapel,854
4051,Rice,Brazen,209
9858,Rice/Beans,Brazen,447
2721,Rice,Sapel,680
7814,Rice/Beans,Sapel,813
4275,Pepper Soup,Brazen,467
1142,Yam,Brazen,316
6427,Yam,Brazen,388
9140,Yam,Pasta,359
7163,Rice/Beans,Pasta,510
7143,Rice,Sapel,167
2351,Egusi,Brazen,961
3603,Pepper Soup,Brazen,277
1751,Egusi,Sapel,778
1783,Rice/Beans,Brazen,250
7730,Rice/Beans,Pasta,719
4807,Vegetable,Brazen,775
3690,Egusi,Sapel,246
1382,Egusi,Brazen,192
4218,Yam,Pasta,856
7860,Pepper Soup,Brazen,484
0849,Vegetable,Sapel,253
3865,Rice/Beans,Pasta,508
9920,Rice/Beans,Sapel,700
8340,Pepper Soup,Brazen,853
5805,Rice/Beans,Sapel,267
2162,Rice/Beans,Pasta,158
4132,Pepper Soup,Pasta,817
4630,Pepper Soup,Pasta,935
1805,Yam,Sapel,745
9223,Egusi,Pasta,269
5442,Yam,Brazen,462
8852,Pepper Soup,Pasta,442
9296,Rice,Pasta,610
0768,Rice,Brazen,895
8733,Vegetable,Sapel,322
4113,Rice,Pasta,197
3227,Rice/Beans,Brazen,708
5023,Vegetable,Sapel,778
7177,Pepper Soup,Brazen,813
1253,Yam,Sapel,615
8293,Vegetable,Brazen,881
6462,Pepper Soup,Pasta,575
8968,Pepper Soup,Brazen,204
7475,Vegetable,Brazen,324
5568,Rice/Beans,Brazen,936
6645,Rice,Pasta,427
5263,Rice,Sapel,876
0583,Rice/Beans,Brazen,959
7826,Vegetable,Sapel,587
0189,Rice/Beans,Sapel,503
1633,Vegetable,Brazen,611
7370,Yam,Sapel,474
5048,Egusi,Pasta,428
8220,Rice,Sapel,436
3723,Rice,Sapel,911
4781,Egusi,Brazen,739
8851,Vegetable,Sapel,426
7731,Egusi,Pasta,578
0470,Rice/Beans,Pasta,955
9420,Rice/Beans,Brazen,394
1024,Rice/Beans,Pasta,821
8821,Yam,Pasta,877
1440,Rice,Sapel,562
9112,Rice/Beans,Pasta,732
2244,Pepper Soup,Sapel,646
8750,Yam,Brazen,380
