order_id,branch_id,customer_id,menu_id,payment_id,date,quantity
7c51,0e229698,2ac4c4635,6022,7bb8f727370,2024-09-10,5
0f93,2dc17504,22f4e8673,2284,efa20756322,2023-06-20,5
a433,1bfdd519,337bb2537,9661,8e1c3508424,2023-03-28,5
2106,b5fc4523,f17148638,3487,dd4a5e51264,2023-02-13,5
0a48,72f25806,e983ad844,6022,813c7815477,2022-04-30,4
9f85,954d0285,c7a229228,2990,878a1d86897,2024-07-18,4
0204,d4ac5056,074d5b095,3630,858fda99075,2023-04-02,5
c154,9d5af741,c84a28727,5556,7bb8f727370,2024-05-08,4
ab23,24fb5833,af75c8767,4154,74057386813,2023-10-09,5
9646,fbcf2348,44e869729,4907,30095b94121,2023-11-18,5
3341,3c116121,1b018f421,2990,e60d8894601,2023-10-19,5
ad56,97653911,32ce7e652,3509,d73e8826511,2024-06-20,5
2224,5157c441,aabb15334,5824,1541f947089,2024-04-26,5
5d36,f4d39483,e983ad844,6417,3f2d4984008,2023-06-10,4
ac93,12f99489,d43558458,2845,2e88c744600,2024-08-06,5
4973,5c5c2752,ade583774,8174,cd9a1354199,2024-09-22,5
7b75,5157c441,e41387449,3721,6706c925185,2024-03-11,5
f885,50c3b404,5a62f0145,3980,dcdb9208795,2024-03-11,5
4c92,3817e882,0f065b407,3980,26369300710,2022-05-16,5
c156,b4c9e202,db68e5831,5627,52387c65592,2022-03-06,5
be88,5ca7b206,a68b51330,3434,604d0c88021,2022-08-15,5
9c08,816c3229,e1716f232,3434,066c5d79547,2022-12-08,5
c173,24fb5833,e43df8501,3630,6f744b89771,2022-12-27,5
ab08,c5779266,e921f2427,6616,ac97cd64688,2022-08-01,4
3c34,816c3229,c84a28727,7025,5fb43d92557,2024-08-06,5
ed18,6e31e400,a44e0f308,2451,6706c925185,2024-08-27,4
a390,92b7a253,a2d5df878,9784,a599fe17221,2022-10-21,4
f822,f5321681,b736cc340,9883,ba56aa21420,2024-12-31,5
1c31,9319e158,f17148638,5893,34b3ac54304,2023-05-28,5
b870,de3b5163,63a6d5802,4646,31986282388,2023-10-29,4
0d73,ebdcc081,d1190b109,6076,31c25f29471,2023-05-20,4
b714,cd208914,1fae11080,5042,34b3ac54304,2024-09-22,4
7e77,bba71389,a5de49871,5907,739e6099457,2023-11-06,5
3c20,dd2ad732,d5809d096,0830,dc92a241515,2023-07-06,5
7e81,f56a1754,d918a6548,4154,166be400810,2023-03-28,5
4779,92b7a253,8e174d530,5824,ad3d8267776,2024-03-11,5
0f43,51ea3520,44e869729,4036,4a0a6915947,2024-09-10,5
a550,af47d160,5327c1367,7285,d73e8826511,2023-02-23,4
2325,c5779266,21b3be944,9661,47c29b73294,2024-01-03,5
ab48,97653911,e921f2427,7285,dc92a241515,2022-06-10,5
b129,2dc17504,498a37259,2845,e17ec667239,2024-07-18,5
b981,d2229112,0eda9b659,9844,fc553f57779,2023-01-03,5
1247,ee429465,498a37259,1176,50a78f48984,2022-03-06,4
1619,0e229698,b736cc340,6417,1b2f7581146,2023-07-02,4
f708,f2ee8954,025b3e383,3630,066c5d79547,2022-12-31,5
ed52,816c3229,8a61f8468,5650,2e88c744600,2022-12-08,5
e649,bece7013,0762c7944,1733,eef82550289,2023-05-16,4
c172,dd2ad732,b9d397385,3487,e6837835916,2022-01-10,4
f771,d3e02902,886add891,1270,52482664129,2024-09-10,5
ef59,6a96b797,1fae11080,4154,24503b72070,2023-05-20,4
cc97,fc6b2383,d87832366,1084,604d0c88021,2024-03-11,5
7129,9d5af741,48e52d522,6616,797c7b81131,2024-06-20,5
a841,a57fe536,5327c1367,9573,739e6099457,2023-04-13,4
9e95,f2ee8954,aa22f7793,3285,878a1d86897,2023-12-26,5
cd34,d2b64257,af75c8767,6281,dd4a5e51264,2022-05-23,5
7921,62f6e265,22f4e8673,2091,5fb43d92557,2024-06-02,5
4449,efad1196,52fbe7531,1176,066c5d79547,2022-10-25,5
f050,efad1196,30d83b674,2890,99886d07228,2023-01-20,5
4334,02bf0814,2fc5f4518,9584,7bb8f727370,2024-10-21,5
4540,0b757115,21b3be944,0153,edb59e22091,2024-12-22,5
1314,c7877590,337bb2537,2322,cd9a1354199,2022-04-29,4
d212,f2ab5304,337bb2537,0312,25eaf279484,2023-06-10,4
fd03,05f55945,b0681f983,4907,eef82550289,2022-04-30,4
7459,f5321681,dc6971193,5369,878a1d86897,2022-03-28,5
9275,5157c441,81fbda502,5556,86b72270912,2023-08-30,5
9430,9d5af741,0fc42f153,9784,116e7845005,2022-12-23,5
0796,62f6e265,2ac4c4635,0630,d73e8826511,2023-02-19,5
5e96,2d7a4034,48e52d522,4036,ad3d8267776,2022-01-18,4
aa24,f300b963,5327c1367,6616,066c5d79547,2023-11-18,5
ba07,a8448348,a68b51330,6076,31c25f29471,2023-06-10,5
9e23,38a92570,e921f2427,7390,eb002959656,2022-11-22,5
3907,37424846,f8a0f8421,3721,56656b65666,2022-04-29,5
4e14,629f5069,8e174d530,4154,fc553f57779,2022-10-25,4
5922,0b757115,52fbe7531,5369,02b15396850,2022-12-26,5
7c63,b4c9e202,826743333,0258,2a694a74971,2023-04-19,5
3332,62f6e265,44e869729,1964,8e1c3508424,2023-05-16,5
7946,9d5af741,0762c7944,3249,166be400810,2024-12-29,5
6394,7e1d4736,57560c923,6109,4504e076931,2024-04-26,5
6e29,ebdcc081,f97f7d573,2651,011b4e55491,2024-08-06,5
9551,cb829859,4a5f9a939,0731,e03d9d56094,2023-07-17,5
bf34,fbcf2348,3c5cac945,5369,8d510f83481,2023-07-02,5
7b77,50c3b404,e1716f232,1964,e17ec667239,2023-04-19,5
db02,f2ab5304,f97f7d573,2729,e6837835916,2023-03-28,5
1c82,fc6b2383,3ffbfb853,0830,d04f6d26865,2022-02-17,4
7525,d9eaf861,516041677,0337,170f3009282,2022-12-23,5
a103,12f99489,e41387449,2099,878a1d86897,2023-02-13,5
db45,2a6aa200,0f065b407,7216,7138b251561,2022-06-12,5
6769,d4ac5056,e1716f232,9573,25eaf279484,2022-08-15,5
